game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
400603831,2015,2015-09-05T16:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
400603835,2015,2015-09-05T16:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
400756891,2015,2015-09-05T16:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
400763401,2015,2015-09-05T16:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
400763473,2015,2015-09-05T16:00:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
400763494,2015,2015-09-05T16:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
400763496,2015,2015-09-05T16:00:00Z,3754,40.5136754,-74.4655737,False,High Point Solutions Stadium,Piscataway,NJ
400764860,2015,2015-09-05T16:00:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
400756898,2015,2015-09-05T16:30:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
400756897,2015,2015-09-05T17:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
400756902,2015,2015-09-05T17:00:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
400756889,2015,2015-09-05T18:00:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
400835430,2015,2015-09-05T18:00:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
400603828,2015,2015-09-05T19:30:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
400603829,2015,2015-09-05T19:30:00Z,3495,33.7576897,-84.4008285,False,Georgia Dome,Atlanta,GA
400756904,2015,2015-09-05T19:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
400763406,2015,2015-09-05T19:30:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
400763495,2015,2015-09-05T19:30:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
400763497,2015,2015-09-05T19:30:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
400763588,2015,2015-09-05T19:30:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
400763592,2015,2015-09-05T19:30:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
400787111,2015,2015-09-05T19:30:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
400787303,2015,2015-09-05T19:30:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
400787304,2015,2015-09-05T19:30:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
400787412,2015,2015-09-05T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
400603834,2015,2015-09-05T20:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
400763472,2015,2015-09-05T20:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
400787112,2015,2015-09-05T20:00:00Z,3761,40.5621183,-105.1416248,False,Sonny Lubick Field at Hughes Stadium,Fort Collins,CO
400787116,2015,2015-09-05T20:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
400834350,2015,2015-09-05T20:00:00Z,3810,36.166479,-86.7712898,False,Nissan Stadium,Nashville,TN
400763591,2015,2015-09-05T20:40:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
400756890,2015,2015-09-05T21:00:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
400756900,2015,2015-09-05T22:00:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
400756901,2015,2015-09-05T22:00:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
400764857,2015,2015-09-05T22:00:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
400787414,2015,2015-09-05T22:00:00Z,3797,30.6730374,-88.0755704,False,Ladd Peebles Stadium,Mobile,AL
400603832,2015,2015-09-05T23:00:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
400603838,2015,2015-09-05T23:00:00Z,3891,29.684722,-95.410833,True,NRG Stadium,Houston,TX
400763404,2015,2015-09-05T23:00:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
400763589,2015,2015-09-05T23:00:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
400763590,2015,2015-09-05T23:00:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
400764859,2015,2015-09-05T23:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
400764861,2015,2015-09-05T23:00:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
400763402,2015,2015-09-05T23:10:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
400603830,2015,2015-09-05T23:30:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
400763403,2015,2015-09-05T23:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
400763407,2015,2015-09-05T23:30:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
400787115,2015,2015-09-05T23:30:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
400603827,2015,2015-09-06T00:00:00Z,3687,32.747778,-97.092778,True,AT&T Stadium,Arlington,TX
400756886,2015,2015-09-06T00:00:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
400763400,2015,2015-09-06T00:00:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
400764858,2015,2015-09-06T00:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
400791346,2015,2015-09-06T00:00:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
400787114,2015,2015-09-06T00:05:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
400764856,2015,2015-09-06T00:45:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
400756899,2015,2015-09-06T01:03:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
400603836,2015,2015-09-06T02:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
400756884,2015,2015-09-06T03:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
400763498,2015,2015-09-06T19:00:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
400756905,2015,2015-09-08T00:00:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
400763599,2015,2015-09-11T00:00:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
400756912,2015,2015-09-12T00:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
400787981,2015,2015-09-12T01:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
400792601,2015,2015-09-12T15:30:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
400603863,2015,2015-09-12T16:00:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
400756911,2015,2015-09-12T16:00:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
400757019,2015,2015-09-12T16:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
400760492,2015,2015-09-12T16:00:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
400763414,2015,2015-09-12T16:00:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
400763500,2015,2015-09-12T16:00:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
400763502,2015,2015-09-12T16:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
400763506,2015,2015-09-12T16:00:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
400763507,2015,2015-09-12T16:00:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
400763508,2015,2015-09-12T16:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
400763594,2015,2015-09-12T16:00:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
400756907,2015,2015-09-12T16:30:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
400756916,2015,2015-09-12T16:30:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
400756906,2015,2015-09-12T17:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
400757016,2015,2015-09-12T18:00:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
400757020,2015,2015-09-12T18:00:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
400763415,2015,2015-09-12T19:00:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
400763416,2015,2015-09-12T19:00:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
400787306,2015,2015-09-12T19:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
400603866,2015,2015-09-12T19:30:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
400603870,2015,2015-09-12T19:30:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
400756910,2015,2015-09-12T19:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
400756917,2015,2015-09-12T19:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
400756918,2015,2015-09-12T19:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
400757021,2015,2015-09-12T19:30:00Z,3754,40.5136754,-74.4655737,False,High Point Solutions Stadium,Piscataway,NJ
400763412,2015,2015-09-12T19:30:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
400763499,2015,2015-09-12T19:30:00Z,3761,40.5621183,-105.1416248,False,Sonny Lubick Field at Hughes Stadium,Fort Collins,CO
400763505,2015,2015-09-12T19:30:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
400763598,2015,2015-09-12T19:30:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
400787307,2015,2015-09-12T19:30:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
400603860,2015,2015-09-12T20:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
400603861,2015,2015-09-12T20:00:00Z,3983,34.749848,-92.330127,False,War Memorial Stadium (AR),Little Rock,AR
400763504,2015,2015-09-12T20:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
400787119,2015,2015-09-12T20:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
400763409,2015,2015-09-12T20:45:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
400757022,2015,2015-09-12T21:00:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
400603868,2015,2015-09-12T22:00:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
400756908,2015,2015-09-12T22:00:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
400756913,2015,2015-09-12T22:00:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
400756914,2015,2015-09-12T22:00:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
400756915,2015,2015-09-12T22:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
400787305,2015,2015-09-12T22:00:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
400787308,2015,2015-09-12T22:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
400603862,2015,2015-09-12T23:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
400603864,2015,2015-09-12T23:00:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
400603869,2015,2015-09-12T23:00:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
400756892,2015,2015-09-12T23:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
400763410,2015,2015-09-12T23:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
400763595,2015,2015-09-12T23:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
400763597,2015,2015-09-12T23:00:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
400787416,2015,2015-09-12T23:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
400787417,2015,2015-09-12T23:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
400787418,2015,2015-09-12T23:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
400787419,2015,2015-09-12T23:00:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
400763596,2015,2015-09-12T23:15:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
400603867,2015,2015-09-12T23:30:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
400763408,2015,2015-09-12T23:30:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
400763411,2015,2015-09-12T23:30:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
400757014,2015,2015-09-13T00:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
400757018,2015,2015-09-13T00:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
400763413,2015,2015-09-13T00:00:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
400763501,2015,2015-09-13T00:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
400763503,2015,2015-09-13T00:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
400764862,2015,2015-09-13T00:00:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
400764863,2015,2015-09-13T00:00:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
400787415,2015,2015-09-13T00:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
400603865,2015,2015-09-13T01:15:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
400787117,2015,2015-09-13T02:15:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
400787118,2015,2015-09-13T02:15:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
400757015,2015,2015-09-13T02:30:00Z,3914,36.085935,-115.01731,False,Sam Boyd Stadium,Whitney,NV
400757023,2015,2015-09-13T02:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
400756893,2015,2015-09-13T03:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
400756919,2015,2015-09-17T23:30:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
400756920,2015,2015-09-19T00:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
400787120,2015,2015-09-19T01:00:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
400787241,2015,2015-09-19T02:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
400603856,2015,2015-09-19T16:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
400603858,2015,2015-09-19T16:00:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
400756924,2015,2015-09-19T16:00:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
400756930,2015,2015-09-19T16:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
400763418,2015,2015-09-19T16:00:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
400763510,2015,2015-09-19T16:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
400763511,2015,2015-09-19T16:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
400763512,2015,2015-09-19T16:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
400763513,2015,2015-09-19T16:00:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
400763600,2015,2015-09-19T16:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
400787310,2015,2015-09-19T16:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
400756921,2015,2015-09-19T16:30:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
400756927,2015,2015-09-19T16:30:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
400757030,2015,2015-09-19T18:00:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
400787309,2015,2015-09-19T18:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
400763605,2015,2015-09-19T18:30:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
400763417,2015,2015-09-19T19:00:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
400764864,2015,2015-09-19T19:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
400764869,2015,2015-09-19T19:00:00Z,3738,42.0909458,-71.2643465,False,Gillette Stadium,Foxborough,MA
400787311,2015,2015-09-19T19:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
400603854,2015,2015-09-19T19:30:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
400756922,2015,2015-09-19T19:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
400756923,2015,2015-09-19T19:30:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
400756928,2015,2015-09-19T19:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
400756929,2015,2015-09-19T19:30:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
400763419,2015,2015-09-19T19:30:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
400763514,2015,2015-09-19T19:30:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
400763516,2015,2015-09-19T19:30:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
400763602,2015,2015-09-19T19:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
400764865,2015,2015-09-19T19:30:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
400764866,2015,2015-09-19T19:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
400603855,2015,2015-09-19T20:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
400603859,2015,2015-09-19T20:00:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
400763509,2015,2015-09-19T20:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
400757032,2015,2015-09-19T21:00:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
400787442,2015,2015-09-19T21:00:00Z,3791,46.7262921,-117.0173713,True,Kibbie Dome,Moscow,ID
400603852,2015,2015-09-19T22:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
400763601,2015,2015-09-19T22:00:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
400764868,2015,2015-09-19T22:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
400787441,2015,2015-09-19T22:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
400603851,2015,2015-09-19T23:00:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
400603857,2015,2015-09-19T23:00:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
400756925,2015,2015-09-19T23:00:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
400757028,2015,2015-09-19T23:00:00Z,3937,39.743889,-105.02,False,Sports Authority Field at Mile High,Denver,CO
400763603,2015,2015-09-19T23:00:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
400763606,2015,2015-09-19T23:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
400787312,2015,2015-09-19T23:00:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
400787420,2015,2015-09-19T23:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
400603853,2015,2015-09-19T23:30:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
400757034,2015,2015-09-19T23:30:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
400756926,2015,2015-09-20T00:00:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
400757026,2015,2015-09-20T00:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
400757031,2015,2015-09-20T00:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
400763420,2015,2015-09-20T00:00:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
400763421,2015,2015-09-20T00:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
400763515,2015,2015-09-20T00:00:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
400763604,2015,2015-09-20T00:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
400764867,2015,2015-09-20T00:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
400787243,2015,2015-09-20T00:00:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
400757033,2015,2015-09-20T00:30:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
400603850,2015,2015-09-20T01:15:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
400757027,2015,2015-09-20T02:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
400757029,2015,2015-09-20T02:30:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
400757024,2015,2015-09-20T03:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
400787242,2015,2015-09-20T03:59:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
400764870,2015,2015-09-24T23:30:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
400756931,2015,2015-09-26T00:00:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
